DISTRICT,VDC/MUNICIPALITY,WOOD,KEROSENE,LPG,GUITHA,BIOGAS,OTHERS,ELECTRICITY,NOT_STATED,TAP_PIPED,TUBEWELL,COVERED_WELL,UNCOVERED_WELL,SPOUT_WATER,RIVER_STREAM,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,RCC_WITH_PILLAR,WOODEN_PILLAR,OTHERS,NOT_STATED,NO_FACILITY,AT_LEAST_ONE,RADIO,TELEVISION,CABLE_TELEVISION,COMPUTER,INTERNET,TELEPHONE,MOBILE_PHONE,MOTOR,MOTORCYCLE,CYCLE,OTHER_VEHICLE,REFRIGERATOR,NOT_STATED,HOUSEHOLD,TOTAL_POPULATION,MALE_POPULATION,FEMALE_POPULATION,AVERAGE_HOUSEHOLD_SIZE,SEX_RATIO,ELECTRICITY,KEROSENE,BIOGAS,SOLAR,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,WOOD_PLANKS,BAMBOO,UNBACKED_BRICK,OTHERS,NOT_STATED,OWNED,RENTED,INSTITUTIONAL,OTHERS,MALE_POPULATION_5_25,FEMALE_POPULATION_5_25,SCHOOL_GOING_MALE,SCHOOL_GOING_FEMALE,NOT_GOING_MALE,NOT_GOING_FEMALE,ATTENDENCE_NOT_STATED_MALE,ATTENDENCE_NOT_STATED_FEMALE,NO_DISABILITY_BOTH_SEX,NO_DISABILITY_MALE,NO_DISABILITY_FEMALE,PHYSICAL_BOTH_SEX,PHYSICAL_MALE,PHYSICAL_FEMALE,BLINDNESS_LOW_VISION_BOTH_SEX,BLINDNESS_LOW_VISION_MALE,BLINDNESS_LOW_VISION_FEMALE,DEAF_HEARING_BOTH_SEX,DEAF_HEARING_MALE,DEAF_HEARING_FEMALE,DEAF_BLIND_BOTH_SEX,DEAF_BLIND_MALE,DEAF_BLIND_FEMALE,SPEECH_PROBLEM_BOTH_SEX,SPEECH_PROBLEM_MALE,SPEECH_PROBLEM_FEMALE,MENTAL_DISABILITY_BOTH_SEX,MENTAL_DISABILITY_MALE,MENTAL_DISABILITY_FEMALE,INTELLECTUAL_DISABILITY_BOTH_SEX,INTELLECTUAL_DISABILITY_MALE,INTELLECTUAL_DISABILITY_FEMALE,MULTIPLE_DISABILITY_BOTH_SEX,MULTIPLE_DISABILITY_MALE,MULTIPLE_DISABILITY_FEMALE,BEGINNER_BOTH_SEX,BEGINNER_MALE,BEGINNER_FEMALE,PRIMARY_1_5_BOTH_SEX,PRIMARY_1_5_MALE,PRIMARY_1_5_FEMALE,LOWER_SECONDARY_6_8_BOTH_SEX,LOWER_SECONDARY_6_8_MALE,LOWER_SECONDARY_6_8_FEMALE,SECONDARY_9_10_BOTH_SEX,SECONDARY_9_10_MALE,SECONDARY_9_10_FEMALE,SLC_AND_EQUIVALENT_BOTH_SEX,SLC_AND_EQUIVALENT_MALE,SLC_AND_EQUIVALENT_FEMALE,INTERMEDIATE_BOTH_SEX,INTERMEDIATE_MALE,INTERMEDIATE_FEMALE,GRADUATE_BOTH_SEX,GRADUATE_MALE,GRADUATE_FEMALE,POST_GRADUATE_AND_ABOVE_BOTH_SEX,POST_GRADUATE_AND_ABOVE_MALE,POST_GRADUATE_AND_ABOVE_FEMALE,OTHERS_BOTH_SEX,OTHERS_MALE,OTHERS_FEMALE,NON_FORMAL_BOTH_SEX,NON_FORMAL_MALE,NON_FORMAL_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,POPULATION_5_AND_ABOVE_BOTH_SEX,POPULATION_5_AND_ABOVE_MALE,POPULATION_5_AND_ABOVE_FEMALE,CAN_READ_WRITE_BOTH_SEX,CAN_READ_WRITE_MALE,CAN_READ_WRITE_FEMALE,CAN_READ_ONLY_BOTH_SEX,CAN_READ_ONLY_MALE,CAN_READ_ONLY_FEMALE,CANT_READ_WRITE_BOTH_SEX,CANT_READ_WRITE_MALE,CANT_READ_WRITE_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,LITERACY_RATE_BOTH_SEX,LITERACY_RATE_MALE,LITERACY_RATE_FEMALE,THATCH,GALV_IRON,TILE_SLATE,RCC,WOOD_PLANKS,MUD,OTHERS,NOT_STATED,NO_TOILET,FLUSH_TOILET,ORDINARY_TOILET,NOT_STATED
NAWALPARASI,SARAWAL,428,5,29,431,40,2,30,18,247,708,8,1,1,0,0,18,310,369,3,163,120,18,39,933,236,509,206,8,1,0,774,9,93,917,8,4,11,983,5547,2728,2819,5.6429298067141405,96.77190493082654,828,135,0,2,0,18,297,364,1,158,6,139,18,973,3,1,6,1215,1242,808,724,398,499,9,19,5518,2710,2808,7,2,5,1,0,1,1,1,0,0,0,0,15,12,3,3,2,1,2,1,1,0,0,0,181,94,87,1443,806,637,725,429,296,437,295,142,171,112,59,109,84,25,17,11,6,6,6,0,1,0,1,8,2,6,9,4,5,5065,2485,2580,3091,1836,1255,56,23,33,1917,626,1291,1,0,1,61.02665350444225,73.88329979879276,48.643410852713174,70,41,583,266,3,0,2,18,715,154,96,18
NAWALPARASI,SHIVMANDIR,2930,18,2052,3,347,11,4,30,5071,6,48,46,191,1,2,30,533,1804,1237,1663,100,58,120,5194,3524,3289,1471,597,186,375,4714,81,806,4129,45,792,81,5395,23254,10576,12678,4.310287303058387,83.42009780722512,5152,186,16,4,7,30,608,3536,724,258,35,171,63,4457,848,27,63,4204,4658,3466,3377,699,1232,39,49,22842,10356,12486,131,78,53,48,25,23,93,48,45,9,5,4,40,23,17,30,11,19,23,9,14,38,21,17,679,380,299,5586,2844,2742,3864,1752,2112,2394,1098,1296,2057,1035,1022,1119,557,562,392,235,157,122,89,33,15,7,8,952,371,581,38,13,25,21365,9527,11838,17092,8309,8783,280,133,147,3988,1082,2906,5,3,2,80,87.21528288023512,74.19327589119784,353,3089,76,1793,11,0,7,66,491,4271,603,30
NAWALPARASI,SOMANI,740,12,11,363,1,0,0,16,23,1084,0,0,1,0,19,16,158,318,14,635,2,16,46,1071,358,428,4,7,0,7,675,1,125,1044,20,0,26,1143,6771,3333,3438,5.923884514435696,96.9458987783595,857,267,1,1,1,16,161,289,63,494,0,119,17,1140,2,0,1,1515,1609,1054,1020,452,582,9,7,6685,3288,3397,32,19,13,14,5,9,15,8,7,0,0,0,7,4,3,5,2,3,6,4,2,7,3,4,212,110,102,1981,1133,848,931,567,364,556,364,192,51,33,18,128,88,40,36,33,3,6,4,2,1,1,0,12,8,4,8,4,4,6166,3007,3159,3871,2315,1556,116,53,63,2171,637,1534,8,2,6,62.77975997405125,76.98703026272032,49.256093700538145,79,45,738,252,8,0,2,19,908,183,36,16
NAWALPARASI,SUKRAULI,266,5,32,630,35,0,6,3,4,968,0,0,0,0,3,2,196,469,33,239,40,0,56,904,222,426,78,8,1,1,723,18,102,843,7,3,17,977,5502,2705,2797,5.631525076765609,96.71076153021095,816,154,2,2,0,3,199,497,5,241,1,33,1,972,3,2,0,1165,1236,874,781,272,402,19,53,5467,2681,2786,17,11,6,3,3,0,5,1,4,1,1,0,6,5,1,1,1,0,1,1,0,1,1,0,332,188,144,1436,775,661,713,429,284,391,287,104,182,124,58,84,63,21,23,18,5,4,3,1,3,3,0,92,32,60,3,2,1,4968,2431,2537,3245,1913,1332,60,40,20,1659,477,1182,4,1,3,65.31803542673109,78.69189633895516,52.50295624753646,85,32,335,508,1,0,15,1,890,55,29,3
NAWALPARASI,SUNWAL,4641,29,1662,4,179,1,2,19,1663,4681,18,12,87,3,57,16,1154,2344,1253,1610,151,25,235,6224,3299,3831,2341,515,212,402,5645,132,694,5113,92,1245,78,6537,29217,13347,15870,4.469481413492428,84.10207939508506,5996,496,7,11,8,19,1120,3697,610,457,46,581,26,5757,687,32,61,5646,6237,4408,4244,1174,1905,64,88,28809,13128,15681,124,73,51,65,45,20,55,27,28,2,1,1,79,38,41,34,14,20,18,9,9,31,12,19,1161,625,536,7506,3806,3700,5102,2447,2655,2920,1346,1574,1950,982,968,1221,617,604,344,215,129,98,82,16,0,0,0,939,383,556,63,34,29,26853,12142,14711,21187,10480,10707,401,156,245,5261,1505,3756,4,1,3,78.89993669236212,86.31197496293856,72.78227176942424,837,2481,614,2535,22,0,14,34,1593,4316,609,19
NAWALPARASI,SWATHI,1547,4,335,41,164,4,3,4,35,2045,0,5,1,1,13,2,505,1005,236,329,15,12,63,2016,886,1423,533,86,74,82,1841,27,194,1778,41,250,23,2102,10626,4978,5648,5.055185537583254,88.13739376770539,1985,109,0,1,3,4,526,1246,60,207,6,44,13,1996,82,10,14,2172,2296,1576,1458,556,769,40,69,10439,4872,5567,107,61,46,16,12,4,18,10,8,2,1,1,19,11,8,14,6,8,5,2,3,6,3,3,402,227,175,2585,1378,1207,1783,915,868,1011,537,474,630,345,285,297,160,137,92,60,32,13,12,1,3,2,1,366,134,232,13,3,10,9732,4510,5222,7139,3738,3401,190,105,85,2398,665,1733,5,2,3,73.35593916974929,82.88248337028826,65.12830333205667,75,382,585,1027,13,0,6,14,720,1017,361,4
NAWALPARASI,TAMASARIYA,1901,8,363,1,149,0,1,3,883,454,839,169,77,1,0,3,266,543,495,1087,26,9,118,2295,1314,1072,630,178,59,165,2077,85,230,1752,6,312,13,2426,10379,4572,5807,4.278235779060181,78.73256414671947,2311,101,5,1,5,3,702,1181,127,90,220,97,9,2184,226,7,9,1825,2078,1506,1490,298,574,21,14,10113,4437,5676,70,44,26,42,20,22,73,36,37,2,1,1,42,20,22,18,5,13,3,1,2,16,8,8,336,194,142,2546,1303,1243,1686,761,925,932,413,519,812,378,434,443,215,228,108,63,45,43,36,7,9,5,4,384,146,238,11,5,6,9512,4106,5406,7230,3469,3761,257,106,151,2024,531,1493,1,0,1,76.00925147182507,84.48611787627863,69.57084720680726,129,1482,276,517,5,0,1,16,518,1744,161,3
NAWALPARASI,THULO KHAIRATAWA,287,8,2,418,1,0,26,4,80,641,0,1,3,0,17,4,74,155,26,486,1,4,41,695,48,210,1,2,0,5,143,5,58,681,6,2,10,746,4813,2500,2313,6.451742627345845,108.08473843493299,517,222,0,3,1,3,65,173,4,495,4,1,4,745,0,1,0,1089,995,709,598,372,393,8,4,4772,2472,2300,10,7,3,9,5,4,0,0,0,6,4,2,5,4,1,3,3,0,0,0,0,8,5,3,110,69,41,1390,840,550,607,407,200,161,110,51,120,96,24,58,38,20,24,17,7,7,5,2,0,0,0,13,5,8,0,0,0,4307,2245,2062,2461,1568,893,33,19,14,1813,658,1155,0,0,0,57.139540283259805,69.84409799554567,43.3074684772066,131,31,438,134,7,0,1,4,633,24,85,4
NAWALPARASI,TILAKPUR,1169,7,219,16,103,0,1,5,36,1392,3,1,0,0,84,4,201,776,22,502,13,6,38,1444,589,862,327,85,31,84,1294,78,147,1295,14,126,38,1520,7674,3597,4077,5.048684210526316,88.22663723325975,1335,170,6,3,1,5,152,819,20,509,0,14,6,1423,85,1,11,1504,1677,1155,1165,317,444,32,68,7568,3535,4033,49,30,19,15,8,7,21,10,11,1,0,1,7,4,3,5,3,2,4,4,0,4,3,1,282,158,124,1966,1040,926,1284,678,606,724,358,366,502,276,226,231,121,110,102,66,36,32,24,8,0,0,0,72,32,40,9,5,4,7099,3290,3809,5182,2747,2435,103,50,53,1813,493,1320,1,0,1,72.99619664741512,83.49544072948328,63.92754003675505,45,148,579,702,9,0,30,7,657,826,32,5
NAWALPARASI,TRIBENISUSTA,1763,6,186,1,57,0,0,16,504,1350,75,1,62,20,1,16,122,374,368,1147,1,17,145,1826,1338,821,680,30,12,105,1331,11,205,1595,49,120,58,2029,9762,4489,5273,4.81123706259241,85.13180352740376,1586,307,16,104,0,16,142,770,207,818,2,72,18,1857,72,22,78,1906,2167,1388,1370,495,757,23,40,9560,4392,5168,72,42,30,45,22,23,26,10,16,4,1,3,17,6,11,9,4,5,4,2,2,25,10,15,476,252,224,2393,1239,1154,1322,657,665,977,505,472,464,236,228,275,129,146,78,52,26,19,16,3,0,0,0,177,52,125,8,3,5,8827,4039,4788,6033,3063,2970,131,72,59,2662,904,1758,1,0,1,68.34711680072505,75.83560287199802,62.03007518796993,331,147,1070,437,24,0,1,19,913,534,572,10
NAWALPARASI,UPALLO ARKHALE,666,0,6,0,0,0,0,0,655,0,7,9,0,0,1,0,650,5,1,16,0,0,97,517,422,95,1,2,0,14,342,2,12,3,0,0,58,672,4118,1830,2288,6.127976190476191,79.98251748251748,372,8,0,280,12,0,641,18,5,8,0,0,0,662,7,3,0,864,1202,699,778,164,418,1,6,4035,1783,2252,18,10,8,9,6,3,23,13,10,3,2,1,10,7,3,5,1,4,4,3,1,11,5,6,168,72,96,1696,820,876,448,259,189,150,68,82,41,18,23,23,19,4,6,6,0,0,0,0,0,0,0,90,31,59,28,13,15,3712,1614,2098,2550,1258,1292,91,32,59,1067,322,745,4,2,2,68.69612068965517,77.94299876084263,61.58245948522403,90,557,21,2,0,0,2,0,101,465,106,0
NUWAKOT,BAGESWORI,1005,4,55,0,3,0,0,6,841,0,31,35,158,2,0,6,1057,8,3,0,0,5,217,851,629,349,61,21,1,8,739,2,33,4,2,11,5,1073,4986,2382,2604,4.646784715750233,91.47465437788019,982,63,0,0,22,6,1044,24,0,0,0,0,5,1037,33,0,3,965,1047,719,749,186,232,60,66,4849,2305,2544,61,40,21,30,16,14,18,7,11,0,0,0,9,4,5,6,1,5,5,4,1,8,5,3,125,70,55,1107,578,529,578,309,269,302,162,140,222,128,94,133,78,55,57,32,25,10,9,1,0,0,0,330,177,153,151,106,45,4638,2203,2435,2938,1611,1327,157,67,90,1539,523,1016,4,2,2,63.34626994394136,73.12755333635951,54.496919917864474,5,914,140,9,0,0,0,5,305,428,334,6
NUWAKOT,BALKUMARI,489,2,0,0,0,0,0,5,463,0,0,0,28,0,1,4,491,0,0,0,0,5,59,431,404,67,11,0,0,8,154,1,4,0,0,1,6,496,2486,1230,1256,5.012096774193548,97.92993630573248,471,19,1,0,0,5,491,0,0,0,0,0,5,491,0,0,5,546,593,307,296,218,261,21,36,2459,1208,1251,5,5,0,4,3,1,6,5,1,0,0,0,5,4,1,3,2,1,0,0,0,4,3,1,14,5,9,697,399,298,198,117,81,104,49,55,42,27,15,49,30,19,3,3,0,3,3,0,0,0,0,15,8,7,8,5,3,2277,1130,1147,1064,620,444,210,98,112,998,411,587,5,1,4,46.728151075977166,54.86725663716814,38.70967741935484,131,353,7,0,0,0,0,5,358,74,59,5
NUWAKOT,BARSUNCHET,118,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,118,0,0,0,0,0,37,75,62,35,0,0,0,2,43,0,0,0,0,0,6,118,426,181,245,3.610169491525424,73.87755102040816,111,7,0,0,0,0,117,0,0,0,0,0,1,111,3,2,2,81,92,58,62,23,30,0,0,421,180,241,2,1,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,96,52,44,77,32,45,32,21,11,1,1,0,7,2,5,3,3,0,1,1,0,1,1,0,3,2,1,0,0,0,386,164,222,221,115,106,8,2,6,155,46,109,2,1,1,57.2538860103627,70.1219512195122,47.74774774774775,19,89,9,1,0,0,0,0,95,7,16,0
NUWAKOT,BELKOT,1497,17,20,0,6,2,1,6,1325,1,9,113,92,3,0,6,1517,15,1,10,0,6,153,1320,1050,457,95,31,12,26,1107,7,58,10,2,17,76,1549,7660,3723,3937,4.945125887669464,94.56438912877826,1309,187,4,43,0,6,1511,21,3,8,0,0,6,1516,11,0,22,1512,1724,1124,1216,358,436,30,72,7487,3635,3852,81,37,44,40,20,20,13,6,7,1,1,0,16,10,6,8,5,3,4,2,2,10,7,3,234,125,109,1832,970,862,943,485,458,631,342,289,343,197,146,141,92,49,47,37,10,13,10,3,3,2,1,232,153,79,13,8,5,7018,3374,3644,4337,2374,1963,227,121,106,2439,875,1564,15,4,11,61.798233114847534,70.36158861885004,53.869374313940725,7,1037,491,5,2,0,0,7,683,499,361,6
NUWAKOT,BETINI,865,0,0,0,0,0,0,8,849,0,0,0,5,11,0,8,864,0,0,0,0,9,277,586,516,24,1,0,0,2,324,0,3,0,0,0,10,873,4372,2178,2194,5.008018327605956,99.27073837739289,695,67,4,4,95,8,861,3,0,0,0,0,9,855,13,1,4,1025,1043,564,453,420,537,41,53,4255,2109,2146,46,27,19,38,19,19,19,14,5,1,1,0,1,1,0,4,0,4,4,4,0,4,3,1,65,37,28,1099,653,446,191,125,66,64,41,23,23,16,7,22,16,6,6,3,3,0,0,0,1,1,0,176,129,47,21,12,9,3837,1899,1938,1613,995,618,130,82,48,2081,819,1262,13,3,10,42.038050560333595,52.39599789362822,31.88854489164087,112,746,5,0,0,0,1,9,513,69,283,8
NUWAKOT,BHADRUTAR,689,3,5,0,4,0,0,4,567,0,1,64,50,0,19,4,694,1,0,5,0,5,122,573,440,194,1,2,1,2,424,1,7,3,0,0,10,705,3238,1569,1669,4.5929078014184395,94.00838825644098,596,105,0,0,0,4,687,6,4,3,0,0,5,677,4,1,23,608,669,422,454,184,212,2,3,3204,1550,1654,12,7,5,7,3,4,7,5,2,0,0,0,6,3,3,1,1,0,1,0,1,0,0,0,53,27,26,629,327,302,467,249,218,287,156,131,207,118,89,84,39,45,20,14,6,3,3,0,0,0,0,103,58,45,7,5,2,3034,1471,1563,1826,978,848,174,96,78,1034,397,637,0,0,0,60.18457481872116,66.48538409245411,54.25463851567498,119,349,233,0,0,0,0,4,219,229,253,4
NUWAKOT,BHALCHE,729,1,13,0,0,1,0,10,593,0,0,7,141,1,1,11,738,3,3,0,0,10,321,423,226,154,0,3,0,2,294,0,2,2,0,0,10,754,3488,1625,1863,4.625994694960212,87.22490606548577,560,106,0,16,61,11,733,8,2,0,0,0,11,750,4,0,0,709,870,483,519,210,307,16,44,3424,1598,1826,32,16,16,13,4,9,5,4,1,0,0,0,3,0,3,5,2,3,1,0,1,5,1,4,89,42,47,710,338,372,378,197,181,86,48,38,12,9,3,12,7,5,3,1,2,0,0,0,9,6,3,269,157,112,10,6,4,3151,1446,1705,1508,779,729,120,47,73,1523,620,903,0,0,0,47.857822913360835,53.87275242047026,42.75659824046921,26,649,9,6,50,0,0,14,587,104,52,11
NUWAKOT,BIDUR MUNICIPALITY,2956,158,2680,4,351,44,19,58,5630,9,62,60,328,23,101,57,3932,1405,807,15,8,103,406,5687,2561,2951,2737,761,210,946,4898,123,1110,335,19,674,177,6270,26750,12712,14038,4.2663476874003186,90.5542100014247,6001,158,23,5,23,60,3427,2483,24,12,214,5,105,4501,1384,326,59,4610,5022,3584,3545,834,1245,192,232,26423,12534,13889,140,74,66,56,33,23,34,18,16,7,3,4,30,18,12,26,13,13,16,8,8,18,11,7,795,427,368,5606,2933,2673,3322,1741,1581,2309,1215,1094,2336,1259,1077,1677,866,811,673,407,266,184,145,39,13,10,3,1778,878,900,141,69,72,24758,11632,13126,18702,9887,8815,595,246,349,5444,1495,3949,17,4,13,75.53921964617497,84.99828060522697,67.15678805424349,60,4383,54,1634,6,3,6,124,777,4644,790,59
NUWAKOT,BUDHASING,639,0,4,0,19,0,0,15,659,0,0,0,3,0,0,15,658,3,0,0,0,16,81,589,492,190,38,2,3,9,439,1,3,1,0,4,7,677,2945,1344,1601,4.350073855243722,83.94753279200499,597,60,0,5,0,15,656,4,0,0,0,1,16,670,6,0,1,534,684,366,443,102,160,66,81,2907,1321,1586,21,16,5,2,2,0,1,0,1,0,0,0,2,0,2,4,2,2,2,0,2,6,3,3,202,102,100,656,343,313,360,161,199,176,76,100,114,56,58,49,31,18,15,10,5,0,0,0,0,0,0,27,15,12,10,4,6,2737,1227,1510,1594,790,804,130,71,59,968,348,620,45,18,27,58.238947753014244,64.38467807660962,53.24503311258278,20,357,284,0,0,0,0,16,99,358,205,15
NUWAKOT,BUNGTANG,577,4,16,0,1,0,0,1,553,0,5,14,23,3,0,1,582,9,0,1,0,7,98,488,327,242,41,4,1,22,335,0,6,1,1,3,13,599,2117,921,1196,3.5342237061769617,77.0066889632107,479,118,0,1,0,1,538,16,36,1,0,0,8,588,9,0,2,318,428,236,286,79,140,3,2,2062,890,1172,13,11,2,17,9,8,14,6,8,1,0,1,4,2,2,0,0,0,0,0,0,6,3,3,23,11,12,343,182,161,275,128,147,156,65,91,78,43,35,48,14,34,9,5,4,0,0,0,0,0,0,147,68,79,1,0,1,1936,833,1103,1059,501,558,30,14,16,847,318,529,0,0,0,54.7004132231405,60.14405762304922,50.58930190389845,3,564,6,2,8,0,0,16,255,170,173,1
NUWAKOT,CHARGHARE,1140,0,14,1,30,2,0,3,1134,1,1,31,19,2,0,2,1158,16,8,2,0,6,137,1042,749,514,57,14,2,19,776,1,35,6,1,9,11,1190,5419,2478,2941,4.553781512605042,84.2570554233254,1154,29,0,0,4,3,1113,65,3,1,0,1,7,1186,3,0,1,959,1152,729,750,208,369,22,33,5341,2430,2911,36,23,13,11,3,8,9,6,3,0,0,0,12,9,3,4,2,2,1,1,0,5,4,1,120,63,57,1081,541,540,690,367,323,445,223,222,271,142,129,144,73,71,57,31,26,5,5,0,0,0,0,217,109,108,3,3,0,4970,2246,2724,2933,1499,1434,277,155,122,1754,591,1163,6,1,5,59.014084507042256,66.74087266251114,52.6431718061674,7,1111,49,16,0,0,0,7,298,697,192,3
NUWAKOT,CHATURALE,685,0,2,0,2,3,0,16,620,0,22,33,10,8,0,15,683,0,1,3,0,21,124,570,439,231,6,7,2,6,470,1,13,0,0,1,14,708,3238,1559,1679,4.573446327683616,92.85288862418106,615,77,0,0,0,16,678,4,2,1,0,0,23,655,11,2,40,636,686,452,438,166,201,18,47,3134,1502,1632,27,15,12,32,20,12,14,4,10,0,0,0,8,5,3,4,3,1,0,0,0,19,10,9,59,32,27,793,453,340,424,224,200,219,109,110,121,84,37,71,44,27,14,7,7,2,2,0,0,0,0,207,104,103,6,5,1,3020,1448,1572,1894,1051,843,60,24,36,1047,360,687,19,13,6,62.71523178807947,72.5828729281768,53.62595419847328,65,389,230,2,0,0,0,22,445,191,56,16
NUWAKOT,CHAUGHADA,957,0,57,3,140,3,0,4,1076,0,18,1,47,18,0,4,1132,23,2,0,0,7,84,938,614,483,48,11,2,11,716,3,53,10,0,10,142,1164,5480,2519,2961,4.707903780068729,85.0726106045255,1040,116,1,2,1,4,1107,49,1,0,0,0,7,1131,19,0,14,1012,1252,732,784,267,447,13,21,5370,2455,2915,55,35,20,9,3,6,8,5,3,0,0,0,18,9,9,4,1,3,2,1,1,14,10,4,57,29,28,1374,758,616,718,397,321,383,183,200,184,94,90,132,77,55,27,21,6,6,6,0,3,2,1,247,98,149,12,6,6,5058,2295,2763,3119,1656,1463,149,75,74,1783,561,1222,7,3,4,61.66468960063266,72.15686274509804,52.949692363373146,27,958,159,11,0,0,1,8,444,637,79,4
NUWAKOT,CHAUTHE,678,1,5,0,0,0,0,13,603,0,7,67,3,5,0,12,674,3,5,3,2,10,63,627,514,222,17,4,1,7,484,4,26,4,0,2,7,697,3535,1780,1755,5.071736011477761,101.42450142450143,601,74,2,7,0,13,670,8,3,3,0,0,13,689,3,0,5,773,790,525,517,213,236,35,37,3497,1752,1745,16,13,3,4,3,1,4,1,3,2,2,0,2,2,0,0,0,0,7,6,1,3,1,2,39,14,25,1041,599,442,481,274,207,244,138,106,127,75,52,90,45,45,21,15,6,5,5,0,3,3,0,40,21,19,23,16,7,3276,1626,1650,2108,1202,906,84,42,42,1084,382,702,0,0,0,64.34676434676435,73.92373923739237,54.90909090909091,14,584,80,6,0,0,0,13,282,241,162,12
NUWAKOT,CHHAP,393,32,0,0,0,0,0,23,312,0,0,20,44,41,10,21,432,1,0,0,0,15,160,271,232,11,0,0,0,3,159,0,0,0,0,0,17,448,2085,1005,1080,4.654017857142857,93.05555555555556,200,217,0,5,9,17,430,3,0,0,0,0,15,446,0,0,2,474,533,264,291,165,180,45,62,2052,990,1062,9,4,5,10,4,6,7,4,3,0,0,0,5,2,3,1,0,1,1,1,0,0,0,0,40,20,20,578,306,272,266,121,145,55,32,23,17,11,6,19,15,4,0,0,0,0,0,0,0,0,0,13,4,9,9,5,4,1933,925,1008,946,489,457,178,92,86,775,327,448,34,17,17,48.939472322814275,52.86486486486487,45.33730158730159,39,352,42,0,0,0,0,15,260,52,113,23
NUWAKOT,DANGSING,622,0,1,0,0,0,0,2,612,0,0,8,0,2,1,2,621,1,1,0,0,2,93,524,501,107,0,2,0,1,341,0,1,0,0,1,8,625,2736,1239,1497,4.3776,82.76553106212425,405,183,5,30,0,2,618,3,2,0,0,0,2,621,3,0,1,520,657,399,465,116,188,5,4,2711,1223,1488,11,5,6,5,3,2,3,3,0,0,0,0,4,3,1,0,0,0,2,2,0,0,0,0,40,24,16,713,344,369,287,131,156,124,67,57,63,34,29,20,6,14,8,6,2,0,0,0,0,0,0,90,46,44,9,4,5,2524,1135,1389,1349,660,689,71,36,35,1062,425,637,42,14,28,53.44690966719493,58.14977973568281,49.604031677465805,11,201,408,1,0,0,0,4,311,153,159,2
NUWAKOT,DEURALI,931,5,63,0,4,0,0,2,906,0,1,4,88,4,0,2,968,24,5,3,0,5,199,778,471,539,2,6,0,9,420,0,15,0,2,9,28,1005,3656,1632,2024,3.637810945273632,80.63241106719367,911,90,0,0,2,2,950,40,4,4,1,0,6,964,32,2,7,638,768,491,496,125,239,22,33,3589,1591,1998,23,16,7,12,6,6,12,7,5,4,2,2,5,4,1,1,0,1,0,0,0,10,6,4,46,25,21,594,303,291,474,240,234,301,154,147,89,45,44,63,35,28,20,12,8,5,5,0,0,0,0,147,79,68,14,4,10,3363,1492,1871,1720,886,834,121,41,80,1515,563,952,7,2,5,51.14481118049361,59.383378016085786,44.57509353287013,11,949,6,29,5,0,0,5,430,224,349,2
NUWAKOT,DUIPIPAL,1497,7,34,0,20,0,1,10,986,3,73,107,373,17,1,9,1512,15,19,5,0,18,161,1345,1114,356,126,12,0,59,1043,5,31,7,0,14,63,1569,7790,3701,4089,4.964945825366476,90.5111274150159,1199,302,2,43,13,10,1501,43,5,1,0,0,19,1519,48,0,2,1595,1933,1149,1327,382,526,64,80,7660,3642,4018,55,27,28,19,12,7,15,6,9,2,1,1,20,6,14,6,3,3,6,2,4,7,2,5,162,89,73,2061,1039,1022,877,411,466,412,214,198,367,215,152,136,80,56,41,29,12,4,4,0,2,2,0,180,97,83,30,16,14,7141,3368,3773,4152,2142,2010,429,232,197,2544,986,1558,16,8,8,58.14311721047473,63.59857482185273,53.27325735489001,13,824,688,18,1,0,0,25,690,663,206,10
NUWAKOT,FIKURI,599,5,22,0,0,0,0,10,594,1,6,14,11,0,0,10,607,6,6,3,1,13,66,546,361,267,34,10,2,2,361,1,12,4,1,0,24,636,2873,1371,1502,4.517295597484277,91.27829560585884,591,32,3,1,0,9,597,22,2,2,0,0,13,596,12,0,28,586,605,456,435,119,153,11,17,2838,1347,1491,15,10,5,4,4,0,3,2,1,1,1,0,5,4,1,2,1,1,3,1,2,2,1,1,73,37,36,703,375,328,409,233,176,155,87,68,118,63,55,92,47,45,19,11,8,2,2,0,3,3,0,120,70,50,0,0,0,2654,1274,1380,1691,928,763,73,37,36,890,309,581,0,0,0,63.71514694800301,72.8414442700157,55.289855072463766,18,590,3,11,1,0,0,13,169,297,161,9
